from;to;elementName;tsoOrigin
D2NORD46;D6NORD65;43;H2
D2NORD66;D8NORD1;35;H7
D8NORD22;D5NORD40;654;H8
D5NORD34;D6NORD64;324;H0
D3NORD58;D9NORD27;534;H8
D9NORD0;D6NORD31;731;H3
D8NORD60;D1NORD48;124;H2
D3NORD74;D4NORD17;25;H9
D8NORD7;D9NORD97;167;H4
D7NORD23;D8NORD22;54;H4
D3NORD39;D2NORD89;321;H3
D3NORD9;D2NORD51;32;H5
D4NORD6;D2NORD31;454;H3
D2NORD52;D5NORD57;754;H9
D2NORD55;D1NORD58;375;H5
D5NORD6;D0NORD32;499;H6
D0NORD27;D5NORD88;639;H2
D1NORD9;D0NORD73;662;H8
D8NORD64;D8NORD67;830;H9
D0NORD16;D1NORD1;961;H6
D8NORD82;D9NORD34;245;H8
D2NORD59;D6NORD23;606;H2
D2NORD20;D1NORD73;184;H0
D5NORD33;D4NORD27;151;H1
D8NORD82;D3NORD8;342;H6
D3NORD35;D9NORD68;791;H7
D8NORD56;D6NORD19;968;H7
D2NORD94;D1NORD19;272;H7
D6NORD24;D1NORD88;948;H6
D8NORD8;D5NORD30;968;H8
D8NORD77;D5NORD28;827;H6
D7NORD3;D9NORD5;653;H9
D4NORD82;D7NORD52;742;H0
D5NORD0;D7NORD24;40;H3
D3NORD87;D4NORD75;107;H3
D4NORD81;D1NORD19;441;H2
D3NORD51;D1NORD84;284;H0
D7NORD20;D7NORD67;691;H1
D1NORD4;D3NORD65;530;H6
D9NORD26;D3NORD21;461;H9
D8NORD94;D7NORD30;836;H1
D8NORD41;D6NORD40;114;H5
D1NORD50;D3NORD20;409;H2
D4NORD28;D6NORD72;231;H2
D4NORD75;D5NORD87;42;H3
D5NORD63;D6NORD8;818;H4
D6NORD26;D2NORD32;753;H4
D8NORD58;D0NORD12;881;H2
D1NORD43;D5NORD39;678;H1
D7NORD8;D2NORD95;80;H1
D0NORD17;D0NORD65;795;H7
D3NORD53;D9NORD48;82;H9
D4NORD62;D1NORD71;879;H5
D1NORD26;D5NORD5;983;H8
D2NORD17;D2NORD17;680;H8
D8NORD5;D4NORD19;874;H7
D0NORD99;D0NORD94;318;H5
D8NORD89;D3NORD35;848;H2
D8NORD23;D0NORD10;622;H0
D6NORD50;D2NORD2;612;H5
D5NORD93;D5NORD65;602;H0
D9NORD43;D6NORD52;484;H8
D4NORD32;D3NORD12;603;H3
D0NORD26;D2NORD12;860;H5
D0NORD82;D2NORD70;195;H9
